2011-04-11,61.67,61.89,61.25,61.4,584565
2011-04-12,61.27,61.43,60.47,61.01,456553
2011-04-13,61.96,62.03,61.2,61.38,575636
2011-04-14,59.65,60.63,59.31,60.57,1046216.0
2011-04-15,59.66,59.72,59.08,59.29,952586
2011-04-18,57.02,57.5,56.32,57.22,1125548.0
2011-04-19,57.63,57.88,57.09,57.51,1024102.0
2011-04-20,58.76,59.22,58.16,58.32,994929
2011-04-21,59.34,59.93,59.02,59.6,827419
2011-04-25,59.61,60.11,59.6,59.72,415020
2011-04-26,60.47,60.98,60.22,60.91,843113
2011-04-27,61.35,62,60.92,62,848547
2011-04-28,64.19,65.37,64.17,65.28,2682333.0
2011-04-29,65.46,65.53,65.14,65.32,912190
2011-05-02,65.78,66,65.05,65.14,712120
2011-05-03,65.07,65.17,63.1,63.99,2928569.0
2011-05-04,64.93,65,63.44,63.77,995148
2011-05-05,62.33,62.57,61.61,61.92,1534647.0
2011-05-06,62.77,63.05,59.87,60.59,2597930.0
2011-05-09,60.46,60.85,59.88,60.72,1007209.0
2011-05-10,61.52,62.22,61.37,62.04,1283995.0
2011-05-11,61.8,61.86,60.12,60.57,865711
2011-05-12,60.52,61.47,60.1,61.18,971284
2011-05-13,60.02,60.23,58.98,59.17,1853145.0
2011-05-16,58.66,60.21,58.58,59.01,1158059.0
2011-05-17,59.11,59.89,58.76,59.89,1117311.0
2011-05-18,59.77,60.36,59.5,60.24,881864
2011-05-19,60.72,60.9,60.05,60.81,715582
2011-05-20,59.89,60.05,58.36,58.43,1740681.0
2011-05-23,56.89,57.5901,56.62,57.31,1018709.0
2011-05-24,57.13,57.39,56.5088,56.95,1029110.0
2011-05-25,57.09,58.43,57.02,57.96,818968
2011-05-26,58.09,58.83,57.27,58.28,35677196.0
2011-05-27,58.41,58.68,58.01,58.3,902830
2011-05-31,59.84,59.9,59.23,59.75,1007128.0
2011-06-01,59.39,59.56,58.19,58.27,1439509.0
2011-06-02,58.88,59.13,57.82,58.48,1461031.0
2011-06-03,58.55,60,58.43,59.62,1701985.0
2011-06-06,58.93,59.01,57.64,57.74,1171872.0
2011-06-07,59.09,59.4,58.49,58.56,1010936.0
2011-06-08,57.81,58.16,57.06,57.32,1586674.0
2011-06-09,57.07,58.07,56.81,57.85,1127325.0
2011-06-10,58.14,58.18,56.47,57.05,1502807.0
2011-06-13,56.84,57.3,56.35,57.08,1311607.0
2011-06-14,58.03,58.73,57.87,57.98,1393860.0
2011-06-15,56.8,57.02,55.57,55.9,1918488.0
2011-06-16,55.59,56.41,55.15,56.12,1957395.0
2011-06-17,57.79,57.93,57.2373,57.61,1423642.0
2011-06-20,56.83,57.77,56.765,57.4,1036672.0
2011-06-21,58.73,59.71,58.64,59.4,1675492.0
2011-06-22,59.22,59.69,58.46,58.56,1244330.0
2011-06-23,56.97,57.89,56.25,57.89,2167117.0
2011-06-24,56.68,56.81,55.49,55.86,1740852.0
2011-06-27,54.95,56.07,54.82,56.02,1738894.0
2011-06-28,56.55,57.56,56.45,57.31,1208101.0
2011-06-29,57.74,58.21,57.2504,58.2,1114092.0
2011-06-30,58.42,59.38,58.2,59.24,904454
2011-07-01,59.97,61.23,59.68,61.06,1230182.0
2011-07-05,60.04,60.06,59.22,59.42,1262834.0
2011-07-06,57.96,58.61,57.43,58.45,1040009.0
2011-07-07,59.28,59.3,58.47,58.65,720808
2011-07-08,57.46,57.66,56.59,57.13,1386116.0
2011-07-11,54.61,54.86,53.22,53.62,2780359.0
2011-07-12,52.94,53.76,52.75,52.91,2371901.0
2011-07-13,52.99,53.93,52.51,53.11,1692776.0
2011-07-14,53.79,54.07,52.72,52.86,1702980.0
2011-07-15,52.87,53.68,51.91,52.51,3402875.0
2011-07-18,50.99,51.22,50.11,50.78,2638552.0
2011-07-19,51.39,52.23,51.36,52.08,1906048.0
2011-07-20,53.57,53.84,52.98,53.48,2032420.0
2011-07-21,55.77,56.85,55.45,55.91,3228092.0
2011-07-22,55.7,55.74,54.67,55.42,1486600.0
2011-07-25,54.94,55.63,54.59,55.6,1185575.0
2011-07-26,55.35,56.05,54.99,55.55,1474238.0
2011-07-27,54.89,54.92,53.6,53.77,1358284.0
2011-07-28,54.42,55.1,54.08,54.17,1307710.0
2011-07-29,54.29,55.81,54.04,54.97,2095097.0
2011-08-01,54.83,54.93,52.24,53.11,1967035.0
2011-08-02,52.02,52.44,50.65,50.65,2339276.0
2011-08-03,51.09,51.54,49.36,51.52,2542953.0
2011-08-04,49.23,49.48,46.57,46.75,3270649.0
2011-08-05,47.93,49.36,45.83,48.2,5105980.0
2011-08-08,46.29,47.1,42.995,43.41,4088813.0
2011-08-09,44.53,45.79,42.16,45.65,2866395.0
2011-08-10,42.94,43.08,39.61,40.36,4125009.0
2011-08-11,40.18,43.26,40.02,42.51,3438028.0
2011-08-12,43.41,43.85,42.48,42.63,1678830.0
2011-08-15,44.49,45.44,44.38,45.24,1983891.0
2011-08-16,43.73,44.98,42.87,43.36,3122953.0
2011-08-17,43.36,44.15,42.58,42.9,1861695.0
2011-08-18,40.87,40.87,39.37,39.9,2814311.0
2011-08-19,38.79,39.97,38.32,38.44,3324012.0
2011-08-22,39.54,39.59,37.82,37.93,2398572.0
2011-08-23,38.32,39.46,37.75,39.17,2411436.0
2011-08-24,38.6,39.64,38.47,39.58,1835412.0
2011-08-25,40.42,40.97,38.55,38.91,3308277.0
2011-08-26,37.99,38.97,37.44,38.17,2595025.0
2011-08-29,39.53,40.5,39.52,40.5,2236819.0
2011-08-30,39.62,40.03,39.03,39.69,1853501.0
2011-08-31,40.59,41.09,40.18,40.47,2127824.0
2011-09-01,39.68,40.24,38.53,38.6,2786982.0
2011-09-02,37.2,37.42,36.08,36.27,3446160.0
2011-09-06,32.68,33.8,32.5167,33.58,5489313.0
2011-09-07,33.9,35.31,33.77,35.1,3505240.0
2011-09-08,34.66,35.34,33.96,34.11,3084319.0
2011-09-09,32.5,32.76,31.02,31.14,7807399.0
2011-09-12,29.19,30.1182,28.57,29.92,7290804.0
2011-09-13,31.39,32.45,31.08,31.97,5671129.0
2011-09-14,31.86,33.47,30.87,32.84,6008150.0
2011-09-15,35.84,35.9,34.05,35.34,8624927.0
2011-09-16,36.64,36.72,34.45,34.82,6344170.0
2011-09-19,33,33.52,32.34,33.23,2971262.0
2011-09-20,32.84,33.53,32.34,33,3203049.0
2011-09-21,33.2,33.34,31.26,31.26,3332306.0
2011-09-22,30.28,30.52,28.89,29.59,6080316.0
2011-09-23,29.37,31.51,29.23,31.34,7000257.0
2011-09-26,33.6,35.255,32.19,35.15,8162145.0
2011-09-27,37.82,38.85,36.98,37.25,9057744.0
2011-09-28,37.57,38.1,35.61,35.71,5114576.0
2011-09-29,38.4,39.1,36.6,38.05,7526524.0
2011-09-30,35.17,35.89,34.515,34.61,5499225.0
2011-10-03,34.13,35.17,32.73,32.83,5010386.0
2011-10-04,31.94,34.85,31.2503,34.45,5700645.0
2011-10-05,34.74,35.95,34.23,35.93,5196313.0
2011-10-06,34.77,37.06,33.91,37,4942603.0
2011-10-07,36.96,37.06,34.83,35.15,4483123.0
2011-10-10,36.52,37.7636,36.47,37.71,3784786.0
2011-10-11,37.09,38.31,37,38.19,2907246.0
2011-10-12,40.2,41.05,39.94,40.41,3846574.0
2011-10-13,39.12,39.14,37.42,38.51,5049301.0
2011-10-14,38.57,38.97,37.6,38.24,3256563.0
2011-10-17,36.87,36.92,35.8,36.02,2443001.0
2011-10-18,36.21,38.36,35.52,37.91,5404889.0
2011-10-19,38.02,38.39,36.88,37.18,3567603.0
2011-10-20,36.26,36.64,35.24,36.45,3985251.0
2011-10-21,37.65,38.78,37.61,38.72,2729231.0
2011-10-24,38.47,39.73,38.47,39.61,2718662.0
2011-10-25,40.2,40.23,38.62,39.44,3719234.0
2011-10-26,41,41.11,38.7,40.11,3259906.0
2011-10-27,46.66,47.95,44.98,47.33,10137073.0
2011-10-28,46.53,47.68,46.19,46.8,3567186.0
2011-10-31,43.58,43.79,41.41,41.41,4553916.0
2011-11-01,36.8,39.63,36.66,38.5,7743177.0
2011-11-02,39.6,40.11,38.61,39.1,3415332.0
2011-11-03,40.69,41.35,38.9,41.04,5229764.0
2011-11-04,39.67,39.86,38.26,38.94,4204218.0
2011-11-07,39.32,39.9,38.38,39.4,2908228.0
2011-11-08,40.07,40.63,39.03,40.55,3589312.0
2011-11-09,37.4,37.45,35.961,36.13,5186753.0
2011-11-10,38.04,38.04,36.53,37.48,3041486.0
2011-11-11,39,39.95,38.85,39.77,3317405.0
2011-11-14,39.18,39.48,38.15,38.52,2697079.0
2011-11-15,37.97,38.73,37.54,38.11,2545546.0
2011-11-16,37.88,38.66,37.08,37.11,2871800.0
2011-11-17,37.15,37.46,35.68,36.03,3224040.0
2011-11-18,36.85,36.89,36.26,36.57,2577265.0
2011-11-21,35.16,35.4,34.32,34.7,3379779.0
2011-11-22,33.72,34.13,33.29,33.59,3394578.0
2011-11-23,33.64,33.65,32.2501,32.46,2776082.0
2011-11-25,32.29,33.1,32.29,32.34,1643106.0
2011-11-28,35.59,35.66,34.7,35.18,4068810.0
2011-11-29,35.71,36.11,35.3,35.54,3101712.0
2011-11-30,38.3,39.28,38.02,39.28,5703327.0
2011-12-01,38.67,39.21,38.33,38.92,2394766.0
2011-12-02,40.59,41.1,39.91,40,4149710.0
2011-12-05,41.27,41.28,39.63,40.12,3620367.0
2011-12-06,39.81,40.31,39.53,39.99,2107102.0
2011-12-07,38.43,40.6,38.12,40.35,4191069.0
2011-12-08,38.73,38.86,37.08,37.22,3923575.0
2011-12-09,38.69,39.81,38.58,39.6,3469297.0
2011-12-12,37.69,37.9,36.7,37.27,2086671.0
2011-12-13,36.57,37.2,35.18,35.68,2966505.0
2011-12-14,35.61,36.15,35.2901,35.49,1952722.0
2011-12-15,36.71,36.78,35.49,35.73,1643507.0
2011-12-16,36.08,36.23,35.09,35.35,2328167.0
2011-12-19,36.17,36.24,34.94,35.07,2621908.0
2011-12-20,37.11,37.89,37.09,37.86,3357755.0
2011-12-21,37.72,37.76,36.74,37.43,2532680.0
2011-12-22,38,38.7404,37.9,38.6,2141680.0
2011-12-23,38.69,39.1,38.55,39.1,1250853.0
2011-12-27,38.77,39.04,38.52,38.67,815546
2011-12-28,37.83,37.94,36.81,37.19,1324125.0
2011-12-29,36.96,38.28,36.85,38.22,1166389.0
2011-12-30,38.14,38.26,37.86,37.86,1063363.0
2012-01-03,39.67,40.19,39.55,39.83,2553324.0
2012-01-04,38.55,38.785,37.94,38.63,2298248.0
2012-01-05,36,36.53,35.55,36.23,4706741.0
2012-01-06,35.54,35.54,34.22,34.26,4168795.0
2012-01-09,33.98,34.02,33.29,33.64,5212418.0
2012-01-10,35.23,35.3,34.74,35.17,2948142.0
2012-01-11,35.11,35.91,34.79,35.88,2260987.0
2012-01-12,36.92,37.095,36.26,37,2753500.0
2012-01-13,36.65,36.85,35.35,36.72,4420923.0
2012-01-17,37.52,38.04,37.38,37.56,2565456.0
2012-01-18,37.87,39.01,37.74,39,2334239.0
2012-01-19,41.71,42.01,41.15,42.01,4064566.0
2012-01-20,42.06,42.53,41.85,42.5,1948697.0
2012-01-23,43.42,44.23,43.18,43.45,2651100.0
2012-01-24,41.97,42.93,41.51,42.75,1734529.0
2012-01-25,42.42,43.71,42.15,43.63,1675836.0
2012-01-26,44.53,44.9,43.13,43.4,3384979.0
2012-01-27,43.38,44.7,43.37,44.44,1793380.0
2012-01-30,41.7,42.85,41.54,42.64,2752137.0
2012-01-31,43.25,43.34,42.26,42.69,1876506.0
2012-02-01,44.58,45.15,44.05,44.52,2688953.0
2012-02-02,44.28,44.73,43.88,44.27,1698618.0
2012-02-03,44.24,45.129,44.19,44.99,2773010.0
2012-02-06,43.64,44.28,43.57,44.19,1502831.0
2012-02-07,44.2,45.07,43.74,44.84,1525140.0
2012-02-08,45.67,46.34,45.45,46.26,2533645.0
2012-02-09,46.85,46.95,45.79,46.41,2209413.0
2012-02-10,44.15,44.46,43.85,44.13,2040756.0
2012-02-13,44.97,45.1,44.32,44.54,1025508.0
2012-02-14,43.58,43.76,42.74,43.24,1697271.0
2012-02-15,43.65,43.73,42.75,42.95,1361189.0
2012-02-16,42.61,44.16,42.45,44.11,1350571.0
2012-02-17,44.81,44.86,44.19,44.59,1092670.0
2012-02-21,44.97,45.1199,43.92,44.18,3595325.0
2012-02-22,44.2,44.2,43.41,43.71,2629367.0
2012-02-23,43.96,44.81,43.54,44.77,1632722.0
2012-02-24,46.41,47.08,46.13,46.81,3960975.0
2012-02-27,45.53,46.92,45.27,46.7,2441381.0
2012-02-28,46.66,47.2685,46.28,47.15,1407079.0
2012-02-29,47.87,48.27,46.64,46.74,2090644.0
2012-03-01,47.73,48.06,47.31,47.91,2443441.0
2012-03-02,47.58,47.73,47.035,47.14,1402785.0
2012-03-05,46.59,46.6601,46.125,46.62,1380446.0
2012-03-06,44.39,44.66,43.37,43.58,2435592.0
2012-03-07,44.06,44.95,43.78,44.9,1572359.0
2012-03-08,46.55,47.405,45.91,47.17,2724461.0
2012-03-09,46.45,46.63,45.94,46.19,1800815.0
2012-03-12,46.91,47.07,46.59,47,1857935.0
2012-03-13,47.7,49.06,47.55,49.05,2839538.0
2012-03-14,49.71,49.87,49.18,49.76,2453909.0
2012-03-15,49.39,50.48,49.11,50.47,1516588.0
2012-03-16,50.67,51.29,50.5619,51.04,2137471.0
2012-03-19,51,52.465,50.84,52.05,1779725.0
2012-03-20,51.25,51.72,50.99,51.44,1079254.0
2012-03-21,51.01,51.37,50.33,50.92,1570191.0
2012-03-22,49.54,50.34,49.49,50.19,1404791.0
2012-03-23,50.26,51.1,49.75,50.93,1350327.0
2012-03-26,51.53,52.19,51.45,52.16,1075762.0
2012-03-27,52.47,52.54,51.19,51.19,1482596.0
2012-03-28,51.41,51.62,50.39,50.91,1596249.0
2012-03-29,49.64,50.03,48.81,49.51,1643966.0
2012-03-30,49.82,49.92,48.96,49.79,1131875.0
2012-04-02,48.71,50.26,48.55,49.98,1436335.0
2012-04-03,49.65,49.72,47.81,48.28,2306327.0
2012-04-04,46.83,47.15,46.03,46.36,3151102.0
2012-04-05,45.07,46.36,45.06,45.74,2244234.0
2012-04-09,44.44,45.3,44.3,44.98,1536719.0
2012-04-10,45.14,45.35,43.39,43.5,2651182.0
2012-04-11,45.85,45.9999,44.89,45.06,2662008.0
2012-04-12,45.29,46.54,45.21,46.46,2064725.0
2012-04-13,45.89,45.95,44.29,44.3,2359938.0
2012-04-16,44.84,44.99,43.84,44.39,2126935.0
2012-04-17,45.57,46.57,45.22,46.31,2201398.0
2012-04-18,45.24,46.06,45.22,45.45,1562158.0
2012-04-19,45.2,45.86,43.925,44.27,3780766.0
2012-04-20,45.8,45.94,45.1,45.36,2796062.0
2012-04-23,43.18,43.79,42.92,43.69,2412968.0
2012-04-24,43.08,44.33,43,44.1,2117238.0
2012-04-25,45.5,45.795,44.73,45.47,2625593.0
2012-04-26,43.3,44.1,43.17,43.9,3366334.0
2012-04-27,44.84,44.85,43.79,44.49,1479749.0
2012-04-30,43.74,43.85,43.3,43.39,1233526.0
2012-05-01,43.56,44.54,43.43,44.18,1680307.0
2012-05-02,42.3,42.555,41.74,42.29,2993495.0
2012-05-03,41.27,41.67,40.56,40.66,3881691.0
2012-05-04,41.13,41.24,40.512,40.79,2233529.0
2012-05-07,40.86,41.64,40.61,41.44,2298407.0
2012-05-08,40.45,40.71,39.68,40.38,2742577.0
2012-05-09,38.9,39.7,38.46,39.4,2787620.0
2012-05-10,40.89,40.9,40.11,40.3,1942731.0
2012-05-11,39.19,40.49,39.18,39.61,2353721.0
2012-05-14,38.36,38.56,38.09,38.15,1939868.0
2012-05-15,37.51,37.9,36.8712,37.08,2609056.0
2012-05-16,37.22,37.78,36.36,36.39,2935139.0
2012-05-17,36.15,36.32,35.75,35.84,2113217.0
2012-05-18,36.73,37.0341,35.86,36.02,3060201.0
2012-05-21,36.45,37.26,36.33,37.21,3351872.0
2012-05-22,37.2,38.05,36.815,37.11,2990675.0
2012-05-23,37.06,37.12,35.96,37.08,1899158.0
2012-05-24,36.78,36.92,36.17,36.5,1587424.0
2012-05-25,36.5,37.05,36.45,36.68,1106268.0
2012-05-29,36.59,36.97,36.21,36.66,1458595.0
2012-05-30,35.98,36.06,35.52,35.65,1285990.0
2012-05-31,36.02,36.34,35.41,35.98,1805305.0
2012-06-01,34,34.29,33.33,33.41,2785789.0
2012-06-04,34.7,34.71,33.91,34.27,2941210.0
2012-06-05,33.84,34.58,33.84,34.28,2442734.0
2012-06-06,34.48,35.89,34.44,35.88,2924163.0
2012-06-07,37.1,37.11,35.75,35.83,1899800.0
2012-06-08,35.23,36.02,35.11,35.99,1215404.0
2012-06-11,36.74,36.79,34.86,34.94,1972645.0
2012-06-12,35.19,35.44,34.42,35.43,1707205.0
2012-06-13,34.9,35.57,34.7,35.04,1423660.0
2012-06-14,34.53,35.41,34.37,35.19,1923055.0
2012-06-15,35.62,36.69,35.5,36.51,2529162.0
2012-06-18,35.54,35.79,35.17,35.32,2120981.0
2012-06-19,35.54,36.65,35.44,36.41,1768371.0
2012-06-20,36.59,37.25,36.3668,36.76,2475626.0
2012-06-21,37.21,37.23,35.45,35.51,1536691.0
2012-06-22,36.63,36.71,35.73,35.98,1642788.0
2012-06-25,34.4,34.5723,33.875,34.23,2092967.0
2012-06-26,34.49,34.765,33.93,34.52,1983968.0
2012-06-27,34.67,35.4,34.57,35.32,1299105.0
2012-06-28,33.56,33.93,33.13,33.88,3139905.0
2012-06-29,35.88,36.22,35.7201,36.17,2209382.0
2012-07-02,36.52,36.89,36.14,36.88,1244348.0
2012-07-03,36.89,37.44,36.79,37.21,1132629.0
2012-07-05,35.77,35.84,35.17,35.44,1393911.0
2012-07-06,34.4,34.56,33.45,33.65,2984110.0
2012-07-09,33.65,33.76,33.21,33.45,1387339.0
2012-07-10,33.51,33.68,32.45,32.63,1977762.0
2012-07-11,32.84,33.24,32.41,32.69,1228437.0
2012-07-12,31.72,31.97,31.37,31.85,1313233.0
2012-07-13,31.07,31.69,31.07,31.6,2484507.0
2012-07-16,31.14,31.33,30.77,31.23,1493131.0
2012-07-17,31.08,31.25,30.33,31.25,1909946.0
2012-07-18,30.81,31.62,30.8,31.53,1635578.0
2012-07-19,31.49,31.74,31.33,31.53,1288940.0
2012-07-20,30.16,30.31,29.94,30.05,2085615.0
2012-07-23,28.3,28.93,28.12,28.76,3095984.0
2012-07-24,28.96,29.15,27.76,28.17,6174483.0
2012-07-25,27.03,27.59,27.03,27.34,4035444.0
2012-07-26,28.94,29.185,28.66,28.88,4107364.0
2012-07-27,29.6,31.05,29.42,30.76,5113591.0
2012-07-30,30.43,30.62,30.05,30.28,2076128.0
2012-07-31,30.67,30.9,30.34,30.34,2120968.0
2012-08-01,30.44,30.49,29.8,29.8,1498860.0
2012-08-02,28.44,29,28.01,28.35,2621904.0
2012-08-03,30.37,31.36,30.34,31.2,3137876.0
2012-08-06,31.24,31.7,31.09,31.24,1417068.0
2012-08-07,31.41,31.99,31.3,31.62,1535060.0
2012-08-08,31.17,31.69,31.1,31.6,1088075.0
2012-08-09,31.19,31.73,31.15,31.6,998710
2012-08-10,31.16,31.42,30.93,31.37,891756
2012-08-13,31.3,31.41,30.71,31.01,2204351.0
2012-08-14,30.95,31.07,30.68,30.69,1500344.0
2012-08-15,30.82,30.99,30.71,30.78,1021178.0
2012-08-16,31.43,32.2,31.34,32.01,2200906.0
2012-08-17,32.89,32.99,32.56,32.92,1886665.0
2012-08-20,32.25,32.73,32.06,32.69,1486571.0
2012-08-21,33.83,34.767,33.8,34.07,3244933.0
2012-08-22,34.33,34.7,34.15,34.43,2210883.0
2012-08-23,34.58,34.8,34.07,34.34,2321351.0
2012-08-24,33.73,34.45,33.53,34.05,1140507.0
2012-08-27,35.06,35.1,34.53,34.62,1824766.0
2012-08-28,34.26,34.48,34.09,34.31,1393225.0
2012-08-29,34.41,34.6,34.22,34.33,832700
2012-08-30,34.3,34.32,33.46,33.86,1069752.0
2012-08-31,35.17,35.97,34.74,35.44,2697667.0
2012-09-04,35.28,35.29,34.65,34.83,1577189.0
2012-09-05,35.11,35.23,34.94,35.13,1590940.0
2012-09-06,35.94,37.75,35.94,37.61,3446055.0
2012-09-07,40.32,40.35,39.73,40.18,4860102.0
2012-09-10,40.97,40.98,40.18,40.18,3069795.0
2012-09-11,41.78,42.795,41.74,42.62,4313427.0
2012-09-12,42.96,43.3,42.19,42.43,3411599.0
2012-09-13,41.7,42.94,41.27,42.87,4765267.0
2012-09-14,43.91,44.96,43.83,44.26,3470325.0
2012-09-17,44.4,44.83,44.15,44.29,2403941.0
2012-09-18,42.71,42.9,42.27,42.46,3391939.0
2012-09-19,42.55,43.1166,42.33,42.71,1939940.0
2012-09-20,41.26,42.29,41.11,42.22,2010966.0
2012-09-21,43.52,43.53,42.65,42.65,2027316.0
2012-09-24,42.12,42.62,42,42.45,1203886.0
2012-09-25,42.13,42.62,41.43,41.43,2099305.0
2012-09-26,39.81,39.93,39.26,39.58,3173034.0
2012-09-27,39.94,40.73,39.6,40.5,1756414.0
2012-09-28,40.04,40.21,39.45,39.65,1866124.0
2012-10-01,40.38,40.89,40.07,40.21,1501567.0
2012-10-02,41.68,41.75,40.6,40.84,1925864.0
2012-10-03,41.67,41.92,41.1107,41.72,2642255.0
2012-10-04,42.28,42.4599,42,42.33,1611070.0
2012-10-05,42.94,43.16,42.11,42.23,1492277.0
2012-10-08,41.73,41.87,41.51,41.82,755893
2012-10-09,41.28,41.834,40.69,40.84,1315126.0
2012-10-10,41.42,41.53,40.87,41.17,962587
2012-10-11,42.99,43.03,42.4,42.64,1487696.0
2012-10-12,42.61,42.93,41.9,41.95,1412052.0
2012-10-15,42.68,43.05,42.38,43.05,1366608.0
2012-10-16,44.59,45.13,44.3401,45.02,2504049.0
2012-10-17,45.7,46.25,45.44,46.25,2305459.0
2012-10-18,46.16,46.91,45.96,46.37,2173729.0
2012-10-19,45.38,45.38,44.33,44.48,2266570.0
2012-10-22,45.45,45.585,45.0018,45.26,1810530.0
2012-10-23,43.45,43.92,43.09,43.68,2418328.0
2012-10-24,43.7,43.87,43.2,43.31,1480741.0
2012-10-25,44.18,44.35,42.99,43.48,1412371.0
2012-10-26,43.48,43.98,43.1,43.77,2336857.0
2012-10-31,45.92,45.98,45.2417,45.71,1903145.0
2012-11-01,45.8,46.63,45.76,46.59,1635709.0
2012-11-02,45.85,45.97,45.29,45.48,1320396.0
2012-11-05,44.99,45.3,44.66,45.23,1083517.0
2012-11-06,45.77,46.43,45.72,46.09,869800
2012-11-07,44.48,44.58,43.72,44.09,2834094.0
2012-11-08,43.93,44.3,43.27,43.27,1355013.0
2012-11-09,41.78,42.87,41.77,42.35,2344674.0
2012-11-12,42.46,42.67,42.27,42.58,1040432.0
2012-11-13,42.38,43.57,42.22,42.72,1213086.0
2012-11-14,42.96,43.09,41.61,41.7,1456923.0
2012-11-15,42.77,43.09,42.4,42.62,1541136.0
2012-11-16,41.85,41.96,40.79,41.57,2179415.0
2012-11-19,42.53,43.35,42.505,43.25,1351616.0
2012-11-20,41.84,42.75,41.82,42.59,1415026.0
2012-11-21,42.14,42.34,42,42.3,954426
2012-11-23,43.39,43.88,43.271,43.87,818056
2012-11-26,43.07,43.33,42.84,43.3,810767
2012-11-27,43.69,44.02,43.37,43.43,1582164.0
2012-11-28,42.29,43.21,41.9,43.18,2928751.0
2012-11-29,44.03,44.11,43.49,43.87,1278706.0
2012-11-30,44,44.49,43.84,44.13,1271144.0
2012-12-03,44.98,45.07,44.16,44.25,1130166.0
2012-12-04,45.19,45.41,44.76,45.01,2034992.0
2012-12-05,45.46,46.39,45.38,46.07,2039408.0
2012-12-06,45.44,45.63,45.02,45.49,2432594.0
2012-12-07,44.72,44.88,44.31,44.82,1818499.0
2012-12-10,44.09,44.34,44,44.19,1205673.0
2012-12-11,44.32,44.7201,44.28,44.6,1116668.0
2012-12-12,44.58,45.29,44.21,44.58,1618710.0
2012-12-13,43.66,44.25,43.2,43.45,2469831.0
2012-12-14,42.63,43.18,42.5,42.84,1858973.0
2012-12-17,42.56,43.14,42.54,43.11,1459521.0
2012-12-18,43.32,44.24,43.11,44.23,1317106.0
2012-12-19,45.14,45.14,44.4,44.51,1256287.0
2012-12-20,44.43,44.8,44.21,44.79,985131
2012-12-21,42.98,43.72,42.915,43.68,1780820.0
2012-12-24,43.86,43.86,43.4206,43.54,237986
2012-12-26,43.66,43.98,43.26,43.45,605686
2012-12-27,44.77,44.79,43.7112,44.37,1440837.0
2012-12-28,43.58,43.69,43.28,43.32,814152
2013-01-02,45.5,45.57,44.9,45.44,1445932.0
2013-01-03,45.01,45.48,44.92,45.11,1421875.0
2013-01-04,45.24,45.88,45.11,45.83,699369
2013-01-07,46.76,46.98,46.54,46.78,1644995.0
2013-01-08,47.67,47.68,47.07,47.41,1534237.0
2013-01-09,47.98,48.11,47.41,47.5,1039948.0
2013-01-10,49.7,49.74,48.77,49.51,2338341.0
2013-01-11,49.44,49.74,49.05,49.62,1143332.0
2013-01-14,49.6,49.67,49.02,49.44,964596
2013-01-15,48.81,49.22,48.68,49.2,1091803.0
2013-01-16,48.4,49.03,48.26,48.61,1524490.0
2013-01-17,49.31,49.36,48.8,48.86,1216456.0
2013-01-18,49.08,49.19,48.61,49.03,870410
2013-01-22,47.84,48.39,47.56,48.33,1965254.0
2013-01-23,47.25,47.64,47,47.23,1677005.0
2013-01-24,48.07,48.69,48.03,48.43,1461476.0
2013-01-25,49.22,49.49,48.95,49.49,1361686.0
2013-01-28,50.02,50.05,49.5,49.68,921798
2013-01-29,49.28,49.9,49.16,49.8,888251
2013-01-30,50.31,50.57,49.67,50.38,1821118.0
2013-01-31,51.53,52.3,51.3,51.66,3321451.0
2013-02-01,52.35,53.12,51.77,52.7,2374321.0
2013-02-04,51.68,51.88,49.94,50.13,2184721.0
2013-02-05,51.56,51.64,50.97,51.13,1212058.0
2013-02-06,50,50.54,49.92,50.51,1448985.0
2013-02-07,49.85,50.03,48.75,49.1,1591303.0
2013-02-08,48.95,49.5,48.95,49.41,1624567.0
2013-02-11,49.27,49.27,48.5,49,1101723.0
2013-02-12,49.23,50.06,49.12,49.87,1044668.0
2013-02-13,49.68,49.87,49.19,49.38,701459
2013-02-14,47.99,48.75,47.95,48.75,1284176.0
2013-02-15,48.73,48.75,47.53,47.87,1354956.0
2013-02-19,48.57,49.06,48.5121,49,857451
2013-02-20,48.86,48.92,47.545,47.59,997109
2013-02-21,46.3,46.33,45.65,45.76,2390675.0
2013-02-22,46.7,47,46.08,47,1884734.0
2013-02-25,49.36,49.43,45.24,45.32,4522971.0
2013-02-26,45.58,46,44.85,45.24,1974289.0
2013-02-27,44.77,46.12,44.72,45.98,1295437.0
2013-02-28,45.64,46.23,45.57,45.73,982471
2013-03-01,43.22,43.95,42.97,43.7,2931497.0
2013-03-04,42.99,43.69,42.73,43.5,1465329.0
2013-03-05,44.26,44.74,44.16,44.29,2049814.0
2013-03-06,44.78,44.855,43.97,44.27,1420416.0
2013-03-07,44.18,44.74,44.1651,44.64,828063
2013-03-08,45.28,45.38,44.78,45.14,1992418.0
2013-03-11,43.99,44.67,43.92,44.63,2767080.0
2013-03-12,45.02,45.319,44.21,44.5,1372263.0
2013-03-13,43.66,43.91,43.41,43.8,1301839.0
2013-03-14,44.53,44.65,44.14,44.62,873272
2013-03-15,44.8,44.81,44.34,44.63,1317109.0
2013-03-18,42.79,43.64,42.76,43.02,2211324.0
2013-03-19,42.53,42.66,40.97,41.68,4001125.0
2013-03-20,42.33,42.41,41.62,41.9,1116583.0
2013-03-21,42.01,42.68,41.72,42,1539205.0
